AÑO/MES/DÍA,HORA,TEMPERATURA(°C),PRECIPITACIÓN(mm/hora),HUMEDAD(%),DIRECCIONDELVIENTO(°),VELOCIDADDELVIENTO(m/s)
2016/03/28,12:00,26.2,0.0,61,196,3.9
2016/03/28,13:00,26.6,0.0,70,214,5.0
2016/03/28,14:00,26.1,0.0,69,211,4.2
2016/03/28,15:00,27.9,0.0,62,213,3.5
2016/03/28,16:00,26.7,0.0,66,199,4.4
2016/03/28,17:00,25.9,0.0,72,214,4.0
2016/03/28,18:00,24.3,0.0,79,217,3.5
2016/03/28,19:00,23.3,0.0,86,220,2.0
2016/03/28,20:00,23.7,0.0,83,212,2.2
2016/03/28,21:00,24.2,0.0,80,216,1.9
2016/03/28,22:00,24.4,0.0,76,214,1.9
2016/03/28,23:00,24.7,0.0,74,267,0.1
2016/03/29,00:00,23.5,0.0,83,218,2.5
2016/03/29,01:00,22.8,0.0,88,215,1.9
2016/03/29,02:00,22.8,0.0,85,213,2.8
2016/03/29,03:00,22.9,0.0,84,212,2.1
2016/03/29,04:00,22.7,0.0,87,208,2.8
2016/03/29,05:00,22.0,0.0,90,225,1.2
2016/03/29,06:00,22.2,0.0,89,217,1.1
2016/03/29,07:00,22.5,0.0,88,219,1.9
2016/03/29,08:00,24.1,0.0,83,29,0.4
2016/03/29,09:00,27.2,0.0,68,240,1.0
2016/03/29,10:00,28.0,0.0,67,206,3.0
2016/03/29,11:00,27.4,0.0,68,204,3.2
2016/03/29,12:00,26.2,0.0,61,196,3.9
2016/03/29,13:00,26.4,0.0,70,212,5.0
2016/03/29,14:00,27.0,0.0,64,215,3.9
2016/03/29,15:00,27.5,0.0,64,225,4.1
2016/03/29,16:00,27.3,0.0,61,215,3.7
2016/03/29,17:00,26.6,0.0,65,221,4.6
2016/03/29,18:00,26.1,0.0,62,228,3.3
2016/03/29,19:00,25.8,0.0,64,228,3.0
2016/03/29,20:00,26.1,0.0,61,231,3.2
2016/03/29,21:00,25.8,0.0,63,239,2.5
2016/03/29,22:00,24.2,0.0,73,215,4.3
2016/03/29,23:00,23.5,0.0,78,241,2.9
2016/03/30,00:00,23.5,0.0,77,226,1.5
2016/03/30,01:00,23.7,0.0,77,218,1.4
2016/03/30,02:00,23.2,0.0,80,230,0.7
2016/03/30,03:00,22.4,0.0,85,228,0.7
2016/03/30,04:00,22.3,0.0,85,47,0.5
2016/03/30,05:00,22.2,0.0,87,203,0.2
2016/03/30,06:00,22.3,0.0,86,210,0.4
2016/03/30,07:00,22.7,0.0,85,228,0.6
2016/03/30,08:00,25.9,0.0,72,58,0.4
2016/03/30,09:00,25.5,0.0,74,209,3.3
2016/03/30,10:00,27.3,0.0,61,215,3.5
2016/03/30,11:00,26.8,0.0,70,217,4.9
2016/03/30,12:00,26.2,0.0,61,196,3.9
2016/03/30,13:00,27.2,0.0,67,211,4.9
2016/03/30,14:00,28.1,0.0,61,216,3.8
2016/03/30,15:00,27.9,0.0,63,217,4.2
2016/03/30,16:00,26.6,0.0,68,215,5.4
2016/03/30,17:00,25.0,0.0,79,220,5.1
2016/03/30,18:00,24.3,0.0,82,221,3.1
2016/03/30,19:00,23.7,0.0,83,215,4.1
2016/03/30,20:00,23.3,0.0,87,217,3.9
2016/03/30,21:00,23.2,0.0,86,217,2.3
2016/03/30,22:00,22.9,0.0,86,213,2.7
2016/03/30,23:00,22.9,0.0,85,210,4.2
2016/03/31,00:00,22.8,0.0,82,242,1.2
2016/03/31,01:00,22.9,0.0,81,223,1.5
2016/03/31,02:00,22.7,0.0,83,279,0.4
2016/03/31,03:00,22.2,0.0,86,25,0.1
2016/03/31,04:00,22.6,0.0,85,294,0.0
2016/03/31,05:00,23.0,0.0,82,43,0.1
2016/03/31,06:00,23.0,0.0,82,279,1.1
2016/03/31,07:00,22.4,0.0,85,187,1.2
2016/03/31,08:00,23.1,0.0,84,228,1.0
2016/03/31,09:00,24.2,0.0,79,202,1.3
2016/03/31,10:00,25.4,0.0,75,203,1.3
2016/03/31,11:00,25.5,0.0,75,201,2.0
2016/03/31,12:00,26.2,0.0,61,196,3.9
2016/03/31,13:00,26.5,0.0,71,201,2.4
2016/03/31,14:00,26.8,0.0,67,209,2.4
2016/03/31,15:00,27.0,0.0,65,207,2.1
2016/03/31,16:00,26.3,0.0,72,210,2.1
2016/03/31,17:00,24.6,0.0,79,218,1.9
2016/03/31,18:00,24.3,0.0,82,214,3.2
2016/03/31,19:00,24.4,0.0,81,213,3.4
2016/03/31,20:00,25.1,0.0,74,214,2.0
2016/03/31,21:00,25.2,0.0,73,214,1.6
2016/03/31,22:00,25.2,0.0,73,218,1.1
2016/03/31,23:00,25.0,0.0,75,211,1.2
2016/04/01,00:00,23.5,0.0,83,214,0.8
2016/04/01,01:00,23.3,0.0,79,227,1.3
2016/04/01,02:00,23.2,0.0,82,218,0.6
2016/04/01,03:00,23.0,0.0,84,213,0.9
2016/04/01,04:00,22.7,0.0,86,209,0.4
2016/04/01,05:00,22.3,0.0,87,219,0.9
2016/04/01,06:00,22.4,0.0,86,214,1.0
2016/04/01,07:00,22.8,0.0,83,279,0.3
2016/04/01,08:00,23.5,0.0,80,219,0.9
2016/04/01,09:00,24.2,0.0,79,211,1.9
2016/04/01,10:00,25.7,0.0,73,229,1.0
2016/04/01,11:00,26.5,0.0,69,199,2.0
2016/04/01,12:00,26.2,0.0,61,196,3.9
2016/04/01,13:00,27.4,0.0,63,230,1.3
2016/04/01,14:00,27.3,0.0,65,214,2.8
2016/04/01,15:00,25.5,0.0,72,223,2.2
2016/04/01,16:00,26.6,0.0,66,222,2.3
2016/04/01,17:00,25.8,0.0,70,215,2.2
2016/04/01,18:00,25.0,0.0,72,244,1.4
2016/04/01,19:00,24.5,0.0,72,228,1.4
2016/04/01,20:00,23.7,0.0,77,230,1.5
2016/04/01,21:00,23.4,0.0,78,266,1.0
2016/04/01,22:00,23.0,0.0,79,234,1.2
2016/04/01,23:00,22.5,0.0,84,220,1.7
2016/04/02,00:00,22.4,0.0,86,226,1.0
2016/04/02,01:00,22.1,0.0,87,214,1.1
2016/04/02,02:00,22.2,0.0,87,217,0.6
2016/04/02,03:00,22.2,0.0,86,226,0.5
2016/04/02,04:00,21.8,0.0,88,213,1.2
2016/04/02,05:00,21.3,0.0,90,219,0.8
2016/04/02,06:00,21.4,0.0,91,210,1.2
2016/04/02,07:00,21.4,0.0,91,210,0.9
2016/04/02,08:00,22.3,0.0,86,215,1.3
2016/04/02,09:00,23.0,0.0,84,199,1.6
2016/04/02,10:00,22.8,0.0,83,225,1.8
2016/04/02,11:00,24.2,0.0,78,217,2.0
2016/04/02,12:00,26.2,0.0,61,196,3.9
2016/04/02,13:00,25.4,0.0,73,204,2.4
2016/04/02,14:00,23.7,0.0,77,210,2.6
2016/04/02,15:00,24.0,0.0,78,215,2.7
2016/04/02,16:00,23.7,0.0,79,215,2.5
2016/04/02,17:00,23.1,0.0,82,219,1.1
2016/04/02,18:00,22.7,0.0,83,216,1.4
2016/04/02,19:00,22.2,0.0,86,217,1.4
2016/04/02,20:00,22.5,0.0,85,225,0.9
2016/04/02,21:00,22.6,0.0,83,216,1.0
2016/04/02,22:00,22.9,0.0,80,225,0.9
2016/04/02,23:00,22.0,0.0,84,218,1.2
2016/04/03,00:00,22.1,0.0,85,220,1.2
2016/04/03,01:00,21.9,0.0,85,223,1.0
2016/04/03,02:00,21.9,0.0,86,218,1.1
2016/04/03,03:00,21.6,0.0,87,224,0.7
2016/04/03,04:00,21.9,0.0,88,215,1.0
2016/04/03,05:00,21.4,0.0,89,217,2.1
2016/04/03,06:00,21.3,0.0,90,221,1.3
2016/04/03,07:00,21.6,0.0,88,209,1.4
2016/04/03,08:00,22.7,0.0,83,216,2.9
2016/04/03,09:00,23.2,0.0,81,200,3.0
2016/04/03,10:00,24.0,0.0,77,215,1.5
2016/04/03,11:00,25.4,0.0,73,207,2.3
2016/04/03,12:00,26.2,0.0,61,196,3.9
2016/04/03,13:00,26.8,0.0,66,200,3.6
2016/04/03,14:00,27.2,0.0,64,202,2.8
2016/04/03,15:00,26.3,0.0,66,204,3.4
2016/04/03,16:00,26.6,0.0,65,210,3.6
2016/04/03,17:00,25.3,0.0,70,218,1.6
2016/04/03,18:00,23.0,0.0,84,227,1.2
2016/04/03,19:00,23.0,0.0,85,221,1.3
2016/04/03,20:00,23.7,0.0,79,222,0.8
2016/04/03,21:00,23.9,0.0,80,230,0.6
2016/04/03,22:00,23.6,0.0,81,228,0.8
2016/04/03,23:00,22.6,0.0,86,217,1.2
2016/04/04,00:00,22.2,0.0,86,294,0.4
2016/04/04,01:00,22.2,0.0,86,56,0.2
2016/04/04,02:00,22.3,0.0,84,204,1.2
2016/04/04,03:00,21.9,0.0,87,208,0.9
2016/04/04,04:00,21.7,0.0,89,283,0.0
2016/04/04,05:00,21.9,0.0,88,193,0.6
2016/04/04,06:00,21.5,0.0,90,239,0.4
2016/04/04,07:00,21.6,0.0,91,216,1.0
2016/04/04,08:00,22.9,0.0,88,176,0.3
2016/04/04,09:00,24.6,0.0,78,216,1.1
2016/04/04,10:00,25.7,0.0,73,200,1.2
2016/04/04,11:00,26.8,0.0,68,207,1.9
2016/04/04,12:00,26.2,0.0,61,196,3.9
2016/04/04,13:00,26.2,0.0,68,210,2.3
2016/04/04,14:00,26.1,0.0,67,217,2.2
2016/04/04,15:00,26.2,0.0,69,219,2.5
2016/04/04,16:00,26.4,0.0,62,214,2.4
2016/04/04,17:00,26.5,0.0,63,217,1.6
2016/04/04,18:00,25.1,0.0,71,223,1.4
2016/04/04,19:00,24.7,0.0,75,221,1.1
2016/04/04,20:00,23.6,0.0,78,228,1.3
2016/04/04,21:00,23.0,0.0,81,214,2.1
2016/04/04,22:00,23.0,0.0,83,208,1.7
2016/04/04,23:00,22.3,0.0,85,221,1.3
2016/04/05,00:00,22.5,0.0,84,311,0.4
2016/04/05,01:00,22.4,0.0,86,213,0.9
2016/04/05,02:00,21.4,0.0,88,245,0.7
2016/04/05,03:00,21.3,0.0,89,310,0.0
2016/04/05,04:00,21.9,0.0,88,332,0.1
2016/04/05,05:00,21.5,0.0,87,340,0.0
2016/04/05,06:00,21.1,0.0,90,202,2.0
2016/04/05,07:00,21.1,0.0,91,178,0.2
2016/04/05,08:00,22.0,0.0,86,218,0.8
2016/04/05,09:00,22.8,0.0,81,205,2.1
2016/04/05,10:00,24.1,0.0,77,203,1.4
2016/04/05,11:00,24.9,0.0,71,193,1.4
2016/04/05,12:00,26.2,0.0,61,196,3.9
2016/04/05,13:00,27.6,0.0,60,198,1.8
2016/04/05,14:00,28.5,0.0,57,206,5.1
2016/04/05,15:00,27.4,0.0,60,199,4.2
2016/04/05,16:00,25.9,0.0,69,199,3.8
2016/04/05,17:00,25.3,0.0,72,206,3.4
2016/04/05,18:00,24.5,0.0,76,215,2.2
2016/04/05,19:00,23.1,0.0,81,218,2.7
2016/04/05,20:00,23.1,0.0,81,218,2.3
2016/04/05,21:00,23.6,0.0,77,248,0.4
2016/04/05,22:00,23.3,0.0,77,223,1.2
2016/04/05,23:00,23.6,0.0,77,220,0.8
2016/04/06,00:00,22.1,0.0,87,213,2.7
2016/04/06,01:00,21.8,0.0,90,217,1.6
2016/04/06,02:00,21.8,0.0,89,218,2.0
2016/04/06,03:00,21.8,0.0,90,215,2.6
2016/04/06,04:00,21.7,0.0,91,224,1.7
2016/04/06,05:00,21.8,0.0,89,208,2.2
2016/04/06,06:00,21.1,0.0,91,210,2.0
2016/04/06,07:00,21.2,0.0,92,214,1.0
2016/04/06,08:00,22.3,0.0,87,217,2.7
2016/04/06,09:00,24.2,0.0,79,215,2.2
2016/04/06,10:00,23.7,0.0,79,212,4.8
2016/04/06,11:00,24.4,0.0,78,218,5.2
2016/04/06,12:00,26.2,0.0,61,196,3.9
2016/04/06,13:00,24.5,0.0,74,210,4.6
2016/04/06,14:00,24.9,0.0,73,214,5.0
2016/04/06,15:00,25.8,0.0,69,220,4.7
2016/04/06,16:00,25.5,0.0,70,219,4.9
2016/04/06,17:00,24.7,0.0,74,217,2.2
2016/04/06,18:00,23.0,0.0,80,217,2.4
2016/04/06,19:00,22.5,0.0,82,228,1.8
2016/04/06,20:00,22.3,0.0,84,238,1.0
2016/04/06,21:00,22.2,0.0,86,226,1.6
2016/04/06,22:00,22.1,0.0,88,221,1.4
2016/04/06,23:00,21.8,0.0,87,78,0.4
2016/04/07,00:00,22.0,0.0,87,226,1.3
2016/04/07,01:00,21.4,0.0,90,335,0.1
2016/04/07,02:00,21.5,0.0,90,310,0.2
2016/04/07,03:00,20.8,0.0,92,203,0.7
2016/04/07,04:00,20.8,0.0,93,201,1.1
2016/04/07,05:00,20.5,0.0,94,330,0.1
2016/04/07,06:00,20.8,0.0,92,200,0.8
2016/04/07,07:00,20.8,0.0,92,208,1.1
2016/04/07,08:00,21.0,0.0,93,213,1.8
2016/04/07,09:00,20.9,0.0,93,216,1.5
2016/04/07,10:00,20.9,0.0,90,221,1.2
2016/04/07,11:00,22.2,0.0,84,183,1.1
2016/04/07,12:00,26.2,0.0,61,196,3.9
2016/04/07,13:00,25.9,0.0,68,199,2.4
2016/04/07,14:00,26.2,0.0,64,221,1.4
2016/04/07,15:00,23.8,0.0,76,203,2.4
2016/04/07,16:00,24.0,0.0,75,217,4.8
2016/04/07,17:00,23.1,0.0,80,216,3.5
2016/04/07,18:00,21.9,0.0,85,215,3.8
2016/04/07,19:00,22.3,0.0,82,217,2.6
2016/04/07,20:00,22.0,0.0,85,218,4.1
2016/04/07,21:00,22.0,0.0,85,245,2.2
2016/04/07,22:00,21.9,0.0,85,237,2.3
2016/04/07,23:00,21.8,0.0,85,231,2.2
2016/04/08,00:00,21.8,0.0,88,210,3.8
2016/04/08,01:00,21.2,0.0,90,215,2.7
2016/04/08,02:00,21.0,0.0,90,215,3.3
2016/04/08,03:00,21.1,0.0,90,197,2.8
2016/04/08,04:00,20.8,0.0,91,207,2.8
2016/04/08,05:00,20.9,0.0,91,196,2.2
2016/04/08,06:00,20.8,0.0,91,243,0.7
2016/04/08,07:00,20.6,0.0,91,208,1.4
2016/04/08,08:00,21.3,0.0,89,246,1.5
2016/04/08,09:00,21.5,0.0,87,213,1.5
2016/04/08,10:00,22.7,0.0,81,290,1.7
2016/04/08,11:00,24.2,0.0,75,224,3.1
2016/04/08,12:00,26.2,0.0,61,196,3.9
2016/04/08,13:00,24.7,0.0,73,213,3.5
2016/04/08,14:00,24.3,0.0,75,215,3.8
2016/04/08,15:00,22.9,0.0,79,211,5.2
2016/04/08,16:00,23.3,0.0,76,218,3.5
2016/04/08,17:00,23.0,0.0,78,213,4.5
2016/04/08,18:00,22.6,0.0,78,240,2.0
2016/04/08,19:00,22.5,0.0,81,234,2.1
2016/04/08,20:00,22.1,0.0,84,226,3.7
2016/04/08,21:00,22.2,0.0,84,228,2.7
2016/04/08,22:00,21.9,0.0,84,225,3.4
2016/04/09,00:00,21.6,0.0,86,218,2.3
2016/04/09,01:00,21.2,0.0,88,213,2.5
2016/04/09,02:00,21.0,0.0,87,219,2.7
2016/04/09,03:00,21.1,0.0,88,213,2.7
2016/04/09,04:00,21.0,0.0,89,214,2.2
2016/04/09,05:00,21.0,0.0,89,209,2.4
2016/04/09,06:00,21.0,0.0,89,211,1.5
2016/04/09,07:00,21.1,0.0,88,205,1.3
2016/04/09,08:00,21.7,0.0,85,198,1.7
2016/04/09,09:00,22.4,0.0,80,218,0.7
2016/04/09,10:00,23.4,0.0,78,220,1.1
2016/04/09,11:00,25.9,0.0,70,230,1.7
2016/04/09,12:00,26.2,0.0,61,196,3.9
2016/04/09,13:00,25.4,0.0,72,207,3.7
2016/04/09,14:00,24.1,0.0,75,212,5.2
2016/04/09,15:00,23.6,0.0,77,218,4.5
2016/04/09,16:00,23.0,0.0,79,213,4.2
2016/04/09,17:00,22.3,0.0,83,215,4.3
2016/04/09,18:00,22.3,0.0,85,216,4.2
2016/04/09,19:00,21.7,0.0,86,220,3.9
2016/04/09,20:00,22.0,0.0,82,228,1.9
2016/04/09,21:00,21.3,0.0,88,219,2.3
2016/04/09,22:00,21.4,0.0,87,207,2.6
2016/04/09,23:00,20.9,0.0,89,218,2.8
2016/04/10,00:00,20.9,0.0,91,218,2.1
2016/04/10,01:00,20.9,0.0,91,208,1.3
2016/04/10,02:00,20.6,0.0,91,243,0.8
2016/04/10,03:00,21.0,0.0,89,252,0.8
2016/04/10,04:00,20.8,0.0,90,241,0.8
2016/04/10,05:00,20.9,0.0,90,280,1.1
2016/04/10,06:00,20.5,0.0,91,264,1.2
2016/04/10,07:00,20.7,0.0,92,295,1.2
2016/04/10,08:00,21.0,0.0,88,277,2.3
2016/04/10,09:00,21.5,0.0,84,276,1.8
2016/04/10,10:00,22.5,0.0,79,281,1.6
2016/04/10,11:00,23.9,0.0,75,229,1.2
2016/04/10,12:00,26.2,0.0,61,196,3.9
2016/04/10,13:00,24.3,0.0,71,200,4.1
2016/04/10,14:00,24.9,0.0,69,203,3.3
2016/04/10,15:00,24.7,0.0,72,204,4.3
2016/04/10,16:00,23.8,0.0,76,216,3.6
2016/04/10,17:00,23.4,0.0,79,221,2.3
2016/04/10,18:00,22.0,0.0,84,200,3.2
2016/04/10,19:00,21.4,0.0,87,214,2.8
2016/04/10,20:00,21.4,0.0,87,212,2.0
2016/04/10,21:00,20.9,0.0,89,211,2.9
2016/04/10,22:00,21.0,0.0,90,208,1.9
2016/04/10,23:00,20.8,0.0,90,209,1.6
2016/04/11,00:00,20.8,0.0,91,216,1.2
2016/04/11,01:00,20.7,0.0,90,204,1.8
2016/04/11,02:00,20.9,0.0,90,198,1.6
2016/04/11,03:00,20.9,0.0,90,340,0.2
2016/04/11,04:00,20.8,0.0,90,260,0.9
2016/04/11,05:00,20.6,0.0,90,76,0.4
2016/04/11,06:00,20.9,0.0,89,222,1.4
2016/04/11,07:00,20.6,0.0,90,209,1.6
2016/04/11,08:00,21.9,0.0,86,201,2.7
2016/04/11,09:00,21.5,0.0,86,198,4.0
2016/04/11,10:00,23.7,0.0,77,209,2.5
2016/04/11,11:00,23.1,0.0,77,201,4.6
2016/04/11,12:00,26.2,0.0,61,196,3.9
2016/04/11,13:00,23.8,0.0,75,209,4.7
2016/04/11,14:00,25.5,0.0,67,218,5.4
2016/04/11,15:00,24.8,0.0,68,220,6.2
2016/04/11,16:00,22.9,0.0,77,218,4.0
2016/04/11,17:00,24.5,0.0,65,252,1.7
2016/04/11,18:00,23.3,0.0,76,217,3.4
2016/04/11,19:00,21.8,0.0,85,216,2.8
2016/04/11,20:00,22.6,0.0,79,219,1.8
2016/04/11,21:00,22.7,0.0,77,213,1.8
2016/04/11,22:00,22.7,0.0,77,234,1.6
2016/04/11,23:00,22.3,0.0,79,215,2.6
2016/04/12,00:00,21.7,0.0,82,274,1.4
2016/04/12,01:00,21.5,0.0,81,216,2.9
2016/04/12,02:00,20.9,0.0,87,219,2.9
2016/04/12,03:00,20.5,0.0,90,217,2.3
2016/04/12,04:00,20.4,0.0,90,281,0.5
2016/04/12,05:00,20.7,0.0,90,238,0.9
2016/04/12,06:00,21.0,0.0,89,220,1.6
2016/04/12,07:00,21.3,0.0,89,225,1.6
2016/04/12,08:00,20.9,0.0,90,218,3.0
2016/04/12,09:00,21.8,0.0,87,224,1.9
2016/04/12,10:00,23.1,0.0,80,224,2.8
2016/04/12,11:00,23.6,0.0,79,214,3.4
2016/04/12,12:00,26.2,0.0,61,196,3.9
2016/04/12,13:00,25.2,0.0,69,241,2.1
2016/04/12,14:00,26.1,0.0,67,224,4.7
2016/04/12,15:00,26.2,0.0,66,211,5.6
2016/04/12,16:00,25.2,0.0,69,216,4.6
2016/04/12,17:00,25.5,0.0,64,254,2.0
2016/04/12,18:00,S/D,S/D,S/D,S/D,S/D
2016/04/12,19:00,22.6,0.0,79,226,2.9
2016/04/12,20:00,22.4,0.0,82,219,3.1
2016/04/12,21:00,21.6,0.0,86,215,2.9
2016/04/12,22:00,21.2,0.0,86,231,1.8
2016/04/12,23:00,21.5,0.0,84,228,2.0
2016/04/13,00:00,21.4,0.0,85,243,0.8
2016/04/13,01:00,21.0,0.0,86,265,0.3
2016/04/13,02:00,20.8,0.0,88,18,0.1
2016/04/13,03:00,20.5,0.0,90,211,0.1
2016/04/13,04:00,20.8,0.0,90,200,1.0
2016/04/13,05:00,20.1,0.0,93,196,0.3
2016/04/13,06:00,19.8,0.0,93,194,0.8
2016/04/13,07:00,19.8,0.0,95,223,0.5
2016/04/13,08:00,21.5,0.0,90,265,0.2
2016/04/13,09:00,23.4,0.0,79,201,1.3
2016/04/13,10:00,23.3,0.0,76,204,1.9
2016/04/13,11:00,24.7,0.0,70,212,1.8
2016/04/13,12:00,26.2,0.0,61,196,3.9
2016/04/13,13:00,25.2,0.0,70,217,1.9
2016/04/13,14:00,24.7,0.0,72,211,2.4
2016/04/13,15:00,25.2,0.0,66,225,1.8
2016/04/13,16:00,24.0,0.0,71,220,1.5
2016/04/13,17:00,23.1,0.0,77,213,2.1
2016/04/13,18:00,22.9,0.0,78,224,1.6
2016/04/13,19:00,22.6,0.0,80,216,1.5
2016/04/13,20:00,22.7,0.0,79,219,1.4
2016/04/13,21:00,22.7,0.0,77,302,0.4
2016/04/13,22:00,23.4,0.0,75,216,1.2
2016/04/13,23:00,22.2,0.0,81,206,1.1
2016/04/14,00:00,21.9,0.0,85,218,0.7
2016/04/14,01:00,21.1,0.0,87,269,0.0
2016/04/14,02:00,20.9,0.0,89,121,0.0
2016/04/14,03:00,20.9,0.0,89,348,0.0
2016/04/14,04:00,20.5,0.0,91,206,1.2
2016/04/14,05:00,20.1,0.0,93,227,0.3
2016/04/14,06:00,20.1,0.0,93,212,0.5
2016/04/14,07:00,20.5,0.0,93,187,0.1
2016/04/14,08:00,22.3,0.0,85,222,0.7
2016/04/14,09:00,24.9,0.0,73,211,0.7
2016/04/14,10:00,26.2,0.0,66,205,1.6
2016/04/14,11:00,25.7,0.0,67,208,1.9
2016/04/14,12:00,26.2,0.0,61,196,3.9
2016/04/14,13:00,24.5,0.0,72,213,2.7
2016/04/14,14:00,25.8,0.0,64,217,2.1
2016/04/14,15:00,26.3,0.0,62,220,1.7
2016/04/14,16:00,24.7,0.0,64,216,2.2
2016/04/14,17:00,25.0,0.0,67,215,2.0
2016/04/14,18:00,23.7,0.0,71,218,1.4
2016/04/14,19:00,22.8,0.0,74,219,1.6
2016/04/14,20:00,22.7,0.0,72,250,0.8
2016/04/14,21:00,21.8,0.0,81,236,0.9
2016/04/14,22:00,21.6,0.0,82,237,0.6
2016/04/14,23:00,21.3,0.0,85,228,1.0
2016/04/15,00:00,21.1,0.0,87,237,0.7
2016/04/15,01:00,21.0,0.0,88,218,1.2
2016/04/15,02:00,20.5,0.0,90,215,1.3
2016/04/15,03:00,20.5,0.0,91,215,0.7
2016/04/15,04:00,20.4,0.0,91,213,0.7
2016/04/15,05:00,20.5,0.0,90,218,0.6
2016/04/15,06:00,20.1,0.0,92,213,1.1
2016/04/15,07:00,19.9,0.0,94,231,0.8
2016/04/15,08:00,19.9,0.0,94,238,2.1
2016/04/15,09:00,21.1,0.0,89,215,1.9
2016/04/15,10:00,23.7,0.0,77,209,1.7
2016/04/15,11:00,24.5,0.0,69,217,3.1
2016/04/15,12:00,26.2,0.0,61,196,3.9
2016/04/15,13:00,24.7,0.0,70,207,4.0
2016/04/15,14:00,24.1,0.0,73,224,3.9
2016/04/15,15:00,22.6,0.0,78,213,4.4
2016/04/15,16:00,23.1,0.0,76,221,3.6
2016/04/15,17:00,22.3,0.0,79,213,3.7
2016/04/15,18:00,21.1,0.0,85,214,3.2
2016/04/15,19:00,21.5,0.0,85,211,2.4
2016/04/15,20:00,21.3,0.0,84,218,3.5
2016/04/15,21:00,21.4,0.0,85,234,2.4
2016/04/15,22:00,21.1,0.0,86,222,2.2
2016/04/15,23:00,20.8,0.0,88,224,2.4
2016/04/16,00:00,20.8,0.0,88,216,3.1
2016/04/16,01:00,20.6,0.0,88,236,1.2
2016/04/16,02:00,20.6,0.0,87,211,2.2
2016/04/16,03:00,20.3,0.0,90,214,2.5
2016/04/16,04:00,20.0,0.0,91,214,2.2
2016/04/16,05:00,19.9,0.0,92,210,1.7
2016/04/16,06:00,20.3,0.0,91,203,1.2
2016/04/16,07:00,20.6,0.0,89,198,1.8
2016/04/16,08:00,20.9,0.0,88,203,2.3
2016/04/16,09:00,21.6,0.0,86,199,1.3
2016/04/16,10:00,24.0,0.0,75,196,1.4
2016/04/16,11:00,24.2,0.0,74,200,3.8
2016/04/16,12:00,26.2,0.0,61,196,3.9
2016/04/16,13:00,23.3,0.0,77,207,4.6
2016/04/16,14:00,22.3,0.0,82,211,4.4
2016/04/16,15:00,24.2,0.0,73,219,3.5
2016/04/16,16:00,24.3,0.0,73,215,3.4
2016/04/16,17:00,22.4,0.0,81,214,3.6
2016/04/16,18:00,21.7,0.0,85,210,2.7
2016/04/16,19:00,21.5,0.0,86,213,2.1
2016/04/16,20:00,21.8,0.0,84,199,1.9
2016/04/16,21:00,20.9,0.0,88,212,2.7
2016/04/16,22:00,21.1,0.0,88,214,2.6
2016/04/16,23:00,21.1,0.0,87,219,2.0
2016/04/17,00:00,21.1,0.0,87,256,1.0
2016/04/17,01:00,21.1,0.0,87,282,0.7
2016/04/17,02:00,21.3,0.0,86,216,2.1
2016/04/17,03:00,20.9,0.0,88,215,2.5
2016/04/17,04:00,20.5,0.0,90,214,2.5
2016/04/17,05:00,20.4,0.0,91,249,1.1
2016/04/17,06:00,20.5,0.0,90,277,0.5
2016/04/17,07:00,20.6,0.0,90,219,2.6
2016/04/17,08:00,20.9,0.0,89,212,2.2
2016/04/17,09:00,22.8,0.0,81,203,1.8
2016/04/17,10:00,24.2,0.0,76,226,1.7
2016/04/17,11:00,22.9,0.0,78,211,4.0
2016/04/17,12:00,26.2,0.0,61,196,3.9
2016/04/17,13:00,24.1,0.0,72,217,3.7
2016/04/17,14:00,24.0,0.0,75,216,4.4
2016/04/17,15:00,23.2,0.0,78,213,4.9
2016/04/17,16:00,23.2,0.0,78,215,4.3
2016/04/17,17:00,23.3,0.0,77,215,4.0
2016/04/17,18:00,22.4,0.0,78,212,3.5
2016/04/17,19:00,22.2,0.0,79,229,3.5
2016/04/17,20:00,21.3,0.0,85,225,4.0
2016/04/17,21:00,21.2,0.0,86,244,2.0
2016/04/17,22:00,21.0,0.0,87,227,2.6
2016/04/17,23:00,21.0,0.0,88,251,1.6
2016/04/18,00:00,21.0,0.0,88,252,1.1
2016/04/18,01:00,20.7,0.0,88,222,1.8
2016/04/18,02:00,20.8,0.0,88,262,0.5
2016/04/18,03:00,20.4,0.0,90,208,1.5
2016/04/18,04:00,20.0,0.0,92,231,1.0
2016/04/18,05:00,20.0,0.0,92,215,1.8
2016/04/18,06:00,20.0,0.0,92,214,2.1
2016/04/18,07:00,20.0,0.0,93,13,0.0
2016/04/18,08:00,21.0,0.0,88,193,2.0
2016/04/18,09:00,23.4,0.0,76,206,3.4
2016/04/18,10:00,23.0,0.0,79,217,2.9
2016/04/18,11:00,22.4,0.0,82,216,5.4
2016/04/18,12:00,26.2,0.0,61,196,3.9
2016/04/18,13:00,24.2,0.0,72,221,4.0
2016/04/18,14:00,23.4,0.0,78,210,5.1
2016/04/27,00:00,19.6,0.0,89,286,1.9
2016/04/27,01:00,19.5,0.0,91,297,1.7
2016/04/27,02:00,19.3,0.0,91,291,1.7
2016/04/27,03:00,19.3,0.0,92,277,2.1
2016/04/27,04:00,19.3,0.0,91,20,0.3
2016/04/27,05:00,19.3,0.0,91,14,0.5
2016/04/27,06:00,19.3,0.0,91,349,0.2
2016/04/27,07:00,19.3,0.0,91,279,2.0
